hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
327,#f204f7,#f204f7,67.8,67.81,70.76,31.23,31.23,0.01
327,#f104f6,#f104f6,67.59,67.6,70.85,31.13,31.13,0.01
327,#f004f5,#f004f5,67.38,67.39,70.94,31.04,31.03,0.01
327,#ee04f3,#ee04f3,66.96,66.97,71.12,30.84,30.84,0.01
324,#d904eb,#d904eb,63.31,63.32,69.91,29.63,29.62,0.01
327,#ec04f1,#ec04f1,66.53,66.54,71.31,30.65,30.64,0.01
327,#eb04f0,#eb04f0,66.32,66.33,71.4,30.55,30.55,0.01
327,#ea04ef,#ea04ef,66.11,66.12,71.49,30.45,30.45,0.01
327,#e904ee,#e904ee,65.9,65.91,71.58,30.35,30.35,0.01
323,#db04f1,#db04f1,64.0,64.01,68.76,30.09,30.08,0.01
323,#da04f0,#da04f0,63.79,63.8,68.86,29.99,29.98,0.01
316,#c204f4,#c204f4,60.59,60.6,64.44,29.55,29.55,0.01
316,#bd04ee,#bd04ee,59.44,59.45,65.11,28.99,28.99,0.01
312,#b904fb,#b904fb,59.87,59.88,61.6,29.82,29.81,0.01
326,#ec03f5,#ec03f5,66.76,66.77,70.17,30.92,30.92,0.01
325,#f003fd,#f003fd,67.85,67.86,68.84,31.57,31.56,0.01
325,#ef03fc,#ef03fc,67.64,67.65,68.94,31.47,31.47,0.01
325,#ee03fb,#ee03fb,67.43,67.44,69.03,31.37,31.37,0.01
325,#ed03fa,#ed03fa,67.22,67.23,69.13,31.28,31.27,0.01
326,#ed03f6,#ed03f6,66.97,66.98,70.08,31.02,31.02,0.01
325,#ec03f9,#ec03f9,67.01,67.02,69.22,31.18,31.17,0.01
324,#eb03fd,#eb03fd,67.11,67.12,68.11,31.4,31.4,0.01
9,#ff036b,#ff036b,64.04,63.86,64.03,25.54,25.54,0.01
325,#eb03f8,#eb03f8,66.8,66.81,69.32,31.08,31.08,0.01
326,#eb03f4,#eb03f4,66.55,66.56,70.26,30.83,30.82,0.01
324,#ea03fc,#ea03fc,66.9,66.91,68.21,31.31,31.31,0.01
326,#ea03f3,#ea03f3,66.34,66.35,70.36,30.73,30.72,0.01
324,#e903fb,#e903fb,66.69,66.7,68.31,31.21,31.21,0.01
326,#e903f2,#e903f2,66.13,66.14,70.45,30.63,30.63,0.01
19,#ff0347,#ff0347,63.36,63.12,63.35,25.34,25.34,0.01
254,#000410,#000410,10.82,10.83,93.52,3.55,3.55,0.01
312,#b504f6,#b504f6,58.94,58.95,62.2,29.36,29.35,0.01
291,#7604fc,#7604fc,51.76,51.77,52.96,28.94,28.94,0.01
312,#b204f2,#b204f2,58.21,58.22,62.67,28.99,28.99,0.01
309,#b104ff,#b104ff,59.12,59.13,59.65,29.92,29.92,0.01
300,#9204fd,#9204fd,55.02,55.03,56.05,29.22,29.21,0.01
293,#7d04fe,#7d04fe,52.71,52.72,53.34,29.13,29.12,0.01
292,#7a04fe,#7a04fe,52.39,52.4,53.01,29.12,29.12,0.01
291,#7704fe,#7704fe,52.07,52.08,52.67,29.12,29.11,0.01
30,#6d0400,#6d0400,33.82,33.83,80.35,13.55,13.55,0.01
73,#0a0400,#0a0400,11.6,11.61,97.13,2.47,2.47,0.01
280,#5704ff,#5704ff,49.17,48.81,49.16,29.48,29.47,0.01
276,#4904ff,#4904ff,48.1,47.75,48.09,29.76,29.75,0.01
274,#4304ff,#4304ff,47.69,47.24,47.68,29.9,29.89,0.01
273,#3f04ff,#3f04ff,47.44,46.99,47.43,30.0,29.99,0.01
37,#220400,#220400,16.84,16.85,91.65,5.62,5.61,0.01
38,#200400,#200400,16.38,16.39,92.03,5.36,5.35,0.01
327,#f604fb,#f604fb,68.64,68.65,70.4,31.62,31.61,0.01
327,#f704fc,#f704fc,68.85,68.86,70.3,31.72,31.71,0.01
327,#f804fd,#f804fd,69.06,69.07,70.21,31.81,31.81,0.01
83,#0f0800,#0f0800,14.09,14.1,97.28,2.9,2.89,0.01
31,#680800,#680800,33.0,33.01,81.26,12.85,12.85,0.01
285,#6608ff,#6608ff,50.59,50.0,50.58,29.2,29.19,0.01
276,#4a08ff,#4a08ff,48.28,47.58,48.27,29.65,29.65,0.01
274,#4408ff,#4408ff,47.87,47.08,47.86,29.79,29.79,0.01
37,#320800,#320800,21.2,21.21,89.49,7.07,7.07,0.01
73,#120800,#120800,14.6,14.61,96.38,3.11,3.11,0.01
97,#0b0800,#0b0800,13.45,13.46,98.48,2.78,2.78,0.01
290,#7608ff,#7608ff,52.16,51.57,52.15,29.12,29.11,0.01
113,#070800,#070800,12.86,12.87,99.42,2.89,2.88,0.01
262,#000830,#000830,16.28,16.29,85.36,8.16,8.15,0.01
258,#000820,#000820,14.28,14.29,89.93,5.53,5.53,0.01
253,#000819,#000819,13.53,13.54,92.19,4.29,4.28,0.01
232,#00080f,#00080f,12.64,12.65,95.8,2.6,2.6,0.01
353,#ff079f,#ff079f,65.66,65.24,65.65,26.93,26.92,0.01
289,#7308ff,#7308ff,51.86,51.25,51.85,29.12,29.12,0.01
30,#960800,#960800,42.57,42.58,75.26,17.06,17.06,0.01
289,#7307ff,#7307ff,51.83,51.29,51.82,29.15,29.14,0.01
72,#140900,#140900,15.25,15.26,96.14,3.26,3.26,0.01
200,#000a0b,#000a0b,13.16,13.17,98.24,2.24,2.24,0.01
30,#9f0900,#9f0900,44.43,44.44,74.18,17.8,17.8,0.01
31,#6e0900,#6e0900,34.33,34.34,80.5,13.37,13.37,0.01
278,#5109ff,#5109ff,48.83,48.07,48.82,29.49,29.48,0.01
277,#4e09ff,#4e09ff,48.6,47.84,48.59,29.55,29.54,0.01
276,#4a09ff,#4a09ff,48.31,47.55,48.3,29.63,29.63,0.01
81,#110900,#110900,14.74,14.75,97.0,3.04,3.04,0.01
30,#970800,#970800,42.78,42.79,75.14,17.14,17.14,0.01
88,#0f0900,#0f0900,14.41,14.42,97.64,2.95,2.94,0.01
263,#000948,#000948,19.81,19.82,79.63,11.47,11.46,0.01
217,#00090d,#00090d,12.9,12.91,97.0,2.31,2.31,0.01
212,#00090c,#00090c,12.84,12.85,97.41,2.24,2.24,0.01
200,#00090a,#00090a,12.71,12.72,98.3,2.16,2.16,0.01
348,#ff08b0,#ff08b0,66.33,65.88,66.32,27.66,27.65,0.01
30,#8e0700,#8e0700,40.9,40.91,76.23,16.39,16.39,0.01
287,#6c07ff,#6c07ff,51.13,50.59,51.12,29.17,29.17,0.01
327,#f904fe,#f904fe,69.27,69.28,70.12,31.91,31.9,0.01
272,#3c05ff,#3c05ff,47.29,46.7,47.28,30.05,30.05,0.01
323,#de05f5,#de05f5,64.72,64.73,68.41,30.43,30.42,0.01
280,#5705ff,#5705ff,49.2,48.78,49.19,29.46,29.46,0.01
31,#530500,#530500,28.21,28.22,83.98,10.99,10.98,0.01
277,#4d05ff,#4d05ff,48.42,48.01,48.41,29.65,29.65,0.01
276,#4905ff,#4905ff,48.13,47.71,48.12,29.74,29.74,0.01
274,#4305ff,#4305ff,47.72,47.21,47.71,29.88,29.88,0.01
45,#1a0500,#1a0500,15.29,15.3,93.51,4.37,4.36,0.01
0,#ff0588,#ff0588,64.85,64.55,64.84,26.15,26.15,0.01
82,#0a0500,#0a0500,12.07,12.08,97.61,2.49,2.48,0.01
129,#020500,#020500,10.46,10.47,98.97,2.81,2.81,0.01
214,#000507,#000507,10.57,10.58,97.73,1.87,1.87,0.01
205,#000506,#000506,10.49,10.5,98.3,1.79,1.79,0.01
5,#ff0478,#ff0478,64.38,64.14,64.37,25.76,25.76,0.01
19,#ff0448,#ff0448,63.39,63.07,63.38,25.32,25.31,0.01
1,#ff0585,#ff0585,64.76,64.47,64.75,26.07,26.06,0.01
356,#ff0595,#ff0595,65.27,64.98,65.26,26.59,26.57,0.01
284,#6307ff,#6307ff,50.29,49.74,50.28,29.25,29.25,0.01
215,#00070a,#00070a,11.84,11.85,97.37,2.1,2.1,0.01
283,#6007ff,#6007ff,50.02,49.48,50.01,29.28,29.28,0.01
275,#4707ff,#4707ff,48.05,47.41,48.04,29.74,29.74,0.01
274,#4407ff,#4407ff,47.84,47.11,47.83,29.81,29.81,0.01
273,#4007ff,#4007ff,47.59,46.86,47.58,29.91,29.91,0.01
68,#120700,#120700,14.28,14.29,96.06,3.13,3.13,0.01
74,#100700,#100700,13.92,13.93,96.63,2.95,2.95,0.01
209,#000709,#000709,11.78,11.79,97.82,2.03,2.03,0.01
203,#000607,#000607,11.13,11.14,98.3,1.9,1.9,0.01
356,#ff0695,#ff0695,65.29,64.93,65.28,26.57,26.56,0.01
30,#840600,#840600,38.79,38.8,77.46,15.54,15.54,0.01
284,#6306ff,#6306ff,50.26,49.77,50.25,29.27,29.26,0.01
273,#4006ff,#4006ff,47.56,46.89,47.55,29.93,29.93,0.01
272,#3c06ff,#3c06ff,47.32,46.67,47.31,30.03,30.03,0.01
262,#000629,#000629,14.79,14.8,86.69,7.41,7.41,0.01
324,#e803fa,#e803fa,66.48,66.49,68.41,31.11,31.11,0.01
326,#e803f1,#e803f1,65.92,65.93,70.54,30.53,30.53,0.01
323,#e703fd,#e703fd,66.53,66.54,67.52,31.28,31.27,0.01
304,#8c03e0,#8c03e0,51.62,51.63,61.4,26.83,26.82,0.01
300,#9203fc,#9203fc,54.91,54.92,56.14,29.16,29.15,0.01
301,#9003f4,#9003f4,53.93,53.94,57.56,28.49,28.48,0.01
302,#8f03ee,#8f03ee,53.26,53.27,58.72,27.99,27.99,0.01
304,#8e03e3,#8e03e3,52.15,52.16,61.0,27.1,27.09,0.01
298,#8d03ff,#8d03ff,54.59,54.6,54.89,29.34,29.34,0.01
300,#8d03f4,#8d03f4,53.57,53.58,57.21,28.45,28.44,0.01
301,#8b03ec,#8b03ec,52.58,52.59,58.63,27.77,27.77,0.01
307,#9703e3,#9703e3,53.32,53.33,62.2,27.27,27.27,0.01
297,#8a03ff,#8a03ff,54.24,54.25,54.54,29.32,29.31,0.01
298,#8a03fa,#8a03fa,53.77,53.78,55.57,28.9,28.9,0.01
301,#8903e9,#8903e9,52.06,52.07,59.03,27.5,27.49,0.01
296,#8703ff,#8703ff,53.9,53.91,54.19,29.29,29.28,0.01
298,#8703f5,#8703f5,52.94,52.95,56.25,28.46,28.45,0.01
300,#8503e7,#8503e7,51.38,51.39,58.96,27.28,27.28,0.01
302,#9403f6,#9403f6,54.61,54.62,57.67,28.71,28.7,0.01
303,#9703f6,#9703f6,54.98,54.99,58.04,28.76,28.75,0.01
301,#8403e1,#8403e1,50.7,50.71,60.11,26.78,26.78,0.01
305,#9f03f8,#9f03f8,56.17,56.18,58.66,29.05,29.04,0.01
311,#a503e5,#a503e5,55.38,55.39,63.65,27.74,27.74,0.01
312,#a403df,#a403df,54.76,54.77,64.88,27.27,27.27,0.01
307,#a303f4,#a303f4,56.35,56.36,60.05,28.82,28.82,0.01
309,#a303eb,#a303eb,55.6,55.61,62.05,28.14,28.13,0.01
311,#a203e1,#a203e1,54.64,54.65,64.14,27.37,27.37,0.01
306,#a003f5,#a003f5,56.04,56.05,59.4,28.84,28.84,0.01
307,#9e03ed,#9e03ed,55.1,55.11,60.94,28.19,28.18,0.01
301,#9703ff,#9703ff,55.79,55.8,56.11,29.47,29.46,0.01
309,#9e03e4,#9e03e4,54.34,54.35,62.92,27.5,27.5,0.01
305,#9d03f5,#9d03f5,55.65,55.66,59.04,28.78,28.78,0.01
312,#9d03d6,#9d03d6,53.06,53.07,65.97,26.43,26.42,0.01
303,#9b03fc,#9b03fc,56.01,56.02,57.26,29.29,29.29,0.01
309,#9b03e0,#9b03e0,53.6,53.61,63.42,27.13,27.13,0.01
302,#9803fc,#9803fc,55.64,55.65,56.88,29.24,29.24,0.01
295,#8403ff,#8403ff,53.56,53.57,53.85,29.27,29.26,0.01
296,#8303f8,#8303f8,52.77,52.78,55.15,28.67,28.67,0.01
307,#aa03fe,#aa03fe,58.1,58.11,58.81,29.72,29.71,0.01
36,#1f0300,#1f0300,15.88,15.89,91.95,5.42,5.42,0.01
292,#6e03e6,#6e03e6,48.61,48.62,56.4,27.02,27.02,0.01
293,#6e03e1,#6e03e1,48.1,48.11,57.42,26.58,26.58,0.01
291,#6503da,#6503da,46.39,46.4,57.84,25.94,25.93,0.01
30,#600300,#600300,30.93,30.94,82.02,12.4,12.39,0.01
275,#4603ff,#4603ff,47.86,47.58,47.85,29.85,29.84,0.01
272,#3b03ff,#3b03ff,47.17,46.8,47.16,30.12,30.12,0.01
42,#150300,#150300,13.52,13.53,93.94,4.06,4.06,0.01
292,#6f03e8,#6f03e8,48.93,48.94,56.11,27.2,27.19,0.01
50,#0f0300,#0f0300,12.15,12.16,95.31,3.21,3.2,0.01
54,#0d0300,#0d0300,11.71,11.72,95.8,2.93,2.93,0.01
9,#ff026b,#ff026b,64.02,63.91,64.01,25.56,25.55,0.01
21,#ff023f,#ff023f,63.24,63.01,63.23,25.39,25.38,0.01
323,#e502fa,#e502fa,66.02,66.03,67.77,31.04,31.04,0.01
324,#e502f6,#e502f6,65.77,65.78,68.75,30.78,30.77,0.01
293,#6f03e3,#6f03e3,48.42,48.43,57.14,26.76,26.75,0.01
294,#7003e0,#7003e0,48.22,48.23,57.88,26.5,26.5,0.01
297,#8303f3,#8303f3,52.28,52.29,56.19,28.26,28.25,0.01
296,#7b03ea,#7b03ea,50.48,50.49,57.09,27.43,27.42,0.01
294,#8103ff,#8103ff,53.23,53.24,53.5,29.25,29.25,0.01
300,#8003df,#8003df,50.02,50.03,60.05,26.56,26.56,0.01
295,#7f03f6,#7f03f6,52.11,52.12,55.1,28.48,28.47,0.01
293,#7d03fd,#7d03fd,52.59,52.6,53.44,29.06,29.05,0.01
293,#7c03fb,#7c03fb,52.28,52.29,53.73,28.89,28.88,0.01
295,#7b03ef,#7b03ef,50.97,50.98,56.08,27.86,27.85,0.01
292,#7903fb,#7903fb,51.95,51.96,53.4,28.88,28.87,0.01
291,#7403f7,#7403f7,51.01,51.02,53.63,28.52,28.52,0.01
292,#7803f9,#7803f9,51.64,51.65,53.68,28.7,28.7,0.01
294,#7603eb,#7603eb,50.01,50.02,56.31,27.48,27.48,0.01
295,#7603e6,#7603e6,49.51,49.52,57.34,27.05,27.05,0.01
291,#7503f9,#7503f9,51.32,51.33,53.35,28.7,28.69,0.01
293,#7503ee,#7503ee,50.2,50.21,55.57,27.74,27.74,0.01
294,#7503e9,#7503e9,49.69,49.7,56.6,27.31,27.31,0.01
309,#a603ef,#a603ef,56.33,56.34,61.56,28.51,28.5,0.01
314,#ab03e0,#ab03e0,55.82,55.83,65.64,27.52,27.52,0.01
326,#e703f0,#e703f0,65.71,65.72,70.64,30.44,30.43,0.01
319,#c703ec,#c703ec,60.71,60.72,66.9,29.16,29.16,0.01
325,#ca03d6,#ca03d6,59.68,59.69,72.59,27.77,27.76,0.01
322,#c903e2,#c903e2,60.32,60.33,69.56,28.54,28.54,0.01
325,#c903d5,#c903d5,59.46,59.47,72.69,27.67,27.66,0.01
317,#c803f6,#c803f6,61.57,61.58,64.73,29.88,29.87,0.01
323,#c803dc,#c803dc,59.77,59.78,70.82,28.1,28.1,0.01
325,#c803d4,#c803d4,59.25,59.26,72.79,27.57,27.56,0.01
325,#c703d3,#c703d3,59.03,59.04,72.89,27.47,27.46,0.01
321,#cb03e8,#cb03e8,61.02,61.03,68.39,29.01,29.0,0.01
315,#c603fd,#c603fd,61.8,61.81,62.84,30.31,30.31,0.01
318,#c603ef,#c603ef,60.78,60.79,66.03,29.34,29.33,0.01
325,#c503d1,#c503d1,58.6,58.61,73.09,27.27,27.26,0.01
325,#c403d0,#c403d0,58.38,58.39,73.18,27.17,27.16,0.01
314,#c303fe,#c303fe,61.46,61.47,62.17,30.31,30.3,0.01
317,#c303f0,#c303f0,60.42,60.43,65.38,29.32,29.32,0.01
320,#ca03eb,#ca03eb,61.08,61.09,67.54,29.18,29.18,0.01
325,#cc03d8,#cc03d8,60.11,60.12,72.39,27.97,27.97,0.01
321,#c203de,#c203de,59.01,59.02,69.44,28.05,28.04,0.01
319,#d403fb,#d403fb,63.64,63.65,65.3,30.57,30.56,0.01
326,#e203eb,#e203eb,64.65,64.66,71.11,29.95,29.94,0.01
322,#e003fb,#e003fb,65.37,65.38,67.01,30.93,30.93,0.01
322,#df03fa,#df03fa,65.16,65.17,67.11,30.83,30.82,0.01
320,#da03fd,#da03fd,64.64,64.65,65.65,30.88,30.87,0.01
323,#d803ed,#d803ed,63.28,63.29,69.11,29.75,29.75,0.01
321,#d503f3,#d503f3,63.23,63.24,67.25,30.06,30.05,0.01
322,#d403ee,#d403ee,62.75,62.76,68.33,29.69,29.69,0.01
318,#cc03f6,#cc03f6,62.14,62.15,65.27,29.99,29.99,0.01
324,#d403e5,#d403e5,62.16,62.17,70.46,29.09,29.09,0.01
322,#d303ed,#d303ed,62.54,62.55,68.43,29.59,29.58,0.01
324,#d303e4,#d303e4,61.95,61.96,70.56,28.99,28.99,0.01
318,#d203fd,#d203fd,63.49,63.5,64.51,30.65,30.64,0.01
317,#ce03fd,#ce03fd,62.92,62.93,63.95,30.53,30.53,0.01
316,#cc03ff,#cc03ff,62.78,62.79,63.16,30.62,30.62,0.01
320,#c203e2,#c203e2,59.29,59.3,68.49,28.32,28.32,0.01
315,#c103f7,#c103f7,60.66,60.67,63.52,29.76,29.75,0.01
312,#ab03e8,#ab03e8,56.44,56.45,63.8,28.11,28.11,0.01
318,#b303d9,#b303d9,56.45,56.46,68.45,27.25,27.24,0.01
323,#b703ca,#b703ca,55.99,56.0,72.67,26.33,26.32,0.01
311,#b503fa,#b503fa,59.23,59.24,61.13,29.67,29.67,0.01
312,#b503f5,#b503f5,58.84,58.85,62.26,29.31,29.3,0.01
315,#b403e7,#b403e7,57.63,57.64,65.34,28.27,28.26,0.01
314,#b303ea,#b303ea,57.71,57.72,64.47,28.46,28.46,0.01
316,#b303e1,#b303e1,57.03,57.04,66.53,27.81,27.81,0.01
311,#b203f6,#b203f6,58.51,58.52,61.6,29.31,29.3,0.01
323,#b803cb,#b803cb,56.21,56.22,72.56,26.43,26.42,0.01
317,#b203dc,#b203dc,56.52,56.53,67.62,27.43,27.42,0.01
320,#b203d0,#b203d0,55.65,55.66,70.43,26.58,26.58,0.01
309,#b103fe,#b103fe,59.02,59.03,59.72,29.87,29.87,0.01
315,#b003e2,#b003e2,56.68,56.69,65.92,27.8,27.8,0.01
314,#af03e5,#af03e5,56.77,56.78,65.05,27.99,27.99,0.01
310,#ae03f6,#ae03f6,57.97,57.98,61.09,29.21,29.21,0.01
313,#b703f4,#b703f4,59.04,59.05,62.78,29.28,29.28,0.01
321,#b803d3,#b803d3,56.76,56.77,70.6,26.98,26.98,0.01
316,#c103f2,#c103f2,60.29,60.3,64.61,29.41,29.4,0.01
317,#bd03e9,#bd03e9,59.06,59.07,66.16,28.66,28.66,0.01
319,#c003e4,#c003e4,59.13,59.14,67.76,28.4,28.4,0.01
314,#bf03f9,#bf03f9,60.53,60.54,62.74,29.85,29.84,0.01
319,#bf03e3,#bf03e3,58.92,58.93,67.87,28.3,28.29,0.01
324,#be03ce,#be03ce,57.33,57.34,72.76,26.83,26.82,0.01
315,#bd03f2,#bd03f2,59.72,59.73,64.08,29.3,29.29,0.01
316,#bd03ed,#bd03ed,59.35,59.36,65.17,28.94,28.94,0.01
312,#bc03fe,#bc03fe,60.5,60.51,61.2,30.13,30.12,0.01
317,#b803e3,#b803e3,57.9,57.91,66.83,28.1,28.09,0.01
313,#bb03f9,#bb03f9,59.97,59.98,62.2,29.74,29.74,0.01
314,#bb03f4,#bb03f4,59.59,59.6,63.31,29.39,29.38,0.01
315,#b903ed,#b903ed,58.78,58.79,64.65,28.83,28.83,0.01
318,#b903e0,#b903e0,57.83,57.84,67.68,27.91,27.91,0.01
319,#b903dc,#b903dc,57.54,57.55,68.63,27.63,27.63,0.01
320,#b903d8,#b903d8,57.26,57.27,69.57,27.36,27.35,0.01
86,#594200,#594200,39.34,39.35,93.05,8.05,8.05,0.01
75,#644200,#644200,40.77,40.78,90.47,8.57,8.57,0.01
73,#674200,#674200,41.18,41.19,89.81,8.76,8.76,0.01
205,#00757f,#00757f,51.32,51.33,91.69,8.77,8.77,0.01
114,#6f7800,#6f7800,54.63,54.64,97.37,12.37,12.36,0.01
253,#0278e1,#0278e1,57.68,57.69,66.72,18.26,18.25,0.01
208,#017886,#017886,52.43,52.44,90.67,9.02,9.02,0.01
257,#0078ff,#0078ff,59.87,59.88,59.87,22.0,22.0,0.01
201,#00787f,#00787f,52.13,52.14,92.69,8.87,8.87,0.01
200,#00787e,#00787e,52.09,52.1,93.02,8.86,8.85,0.01
49,#ff7700,#ff7700,71.87,71.88,71.87,19.17,19.17,0.01
65,#c77700,#c77700,64.18,64.19,81.21,14.4,14.39,0.01
86,#9d7700,#9d7700,59.04,59.05,89.56,12.08,12.08,0.01
88,#997700,#997700,58.59,58.6,90.41,11.97,11.97,0.01
89,#987700,#987700,58.48,58.49,90.74,11.95,11.95,0.01
89,#977700,#977700,58.37,58.38,90.76,11.93,11.93,0.01
91,#947700,#947700,58.04,58.05,91.4,11.87,11.87,0.01
94,#8f7700,#8f7700,57.5,57.51,92.51,11.8,11.8,0.01
101,#847700,#847700,56.36,56.37,95.02,11.79,11.79,0.01
113,#717800,#717800,54.8,54.81,97.54,12.3,12.29,0.01
109,#787800,#787800,55.43,55.44,98.17,12.08,12.08,0.01
98,#8a7800,#8a7800,57.2,57.21,93.83,11.85,11.84,0.01
254,#0079e9,#0079e9,58.44,58.45,65.04,19.16,19.16,0.01
110,#777900,#777900,55.58,55.59,97.97,12.21,12.21,0.01
139,#227900,#227900,50.47,50.48,92.86,16.24,16.24,0.01
140,#197900,#197900,50.25,50.26,92.64,16.53,16.52,0.01
247,#0379c8,#0379c8,56.24,56.25,73.0,15.04,15.04,0.01
149,#017932,#017932,50.31,50.32,92.69,14.16,14.16,0.01
255,#0079f0,#0079f0,58.95,58.96,63.45,20.03,20.03,0.01
228,#00799f,#00799f,53.86,53.87,83.63,10.61,10.61,0.01
89,#987800,#987800,58.69,58.7,90.7,11.99,11.99,0.01
200,#00797f,#00797f,52.4,52.41,92.97,8.91,8.91,0.01
143,#007909,#007909,49.95,49.96,92.34,16.71,16.7,0.01
49,#ff7803,#ff7803,72.02,71.52,72.01,19.08,19.07,0.01
66,#c67800,#c67800,64.23,64.24,81.57,14.29,14.29,0.01
78,#ab7800,#ab7800,60.88,60.89,86.78,12.65,12.65,0.01
89,#997800,#997800,58.8,58.81,90.69,12.02,12.02,0.01
107,#7a7700,#7a7700,55.38,55.39,97.43,11.94,11.94,0.01
109,#777700,#777700,55.1,55.11,98.18,12.01,12.01,0.01
130,#4a7700,#4a7700,51.64,51.65,94.72,14.08,14.08,0.01
60,#d17500,#d17500,65.16,65.17,79.08,15.25,15.25,0.01
124,#597600,#597600,52.37,52.38,95.79,13.14,13.14,0.01
139,#217600,#217600,49.57,49.58,92.99,15.95,15.95,0.01
168,#007659,#007659,50.26,50.27,93.68,10.15,10.15,0.01
48,#ff7503,#ff7503,71.59,71.09,71.58,19.29,19.28,0.01
50,#f77500,#f77500,70.44,70.45,72.82,18.58,18.58,0.01
59,#d47500,#d47500,65.56,65.57,78.58,15.5,15.5,0.01
85,#9c7500,#9c7500,58.51,58.52,89.35,11.99,11.99,0.01
88,#987600,#987600,58.27,58.28,90.47,11.91,11.91,0.01
88,#967500,#967500,57.83,57.84,90.54,11.82,11.82,0.01
93,#8f7500,#8f7500,57.06,57.07,92.28,11.69,11.69,0.01
102,#807500,#807500,55.5,55.51,95.49,11.67,11.67,0.01
128,#4e7500,#4e7500,51.35,51.36,95.11,13.62,13.62,0.01
249,#0175c9,#0175c9,55.36,55.37,71.78,15.61,15.6,0.01
257,#0075f9,#0075f9,58.8,58.81,60.58,21.61,21.61,0.01
91,#937600,#937600,57.71,57.72,91.45,11.8,11.8,0.01
82,#a27600,#a27600,59.41,59.42,88.23,12.23,12.23,0.01
257,#0077fd,#0077fd,59.51,59.52,60.1,21.87,21.87,0.01
142,#007700,#007700,49.32,49.33,92.39,16.78,16.78,0.01
214,#00778b,#00778b,52.38,52.39,88.73,9.24,9.24,0.01
201,#00777e,#00777e,51.82,51.83,92.74,8.82,8.81,0.01
200,#00777d,#00777d,51.78,51.79,93.06,8.8,8.8,0.01
158,#007749,#007749,50.14,50.15,93.21,11.72,11.72,0.01
157,#007747,#007747,50.1,50.11,93.17,11.91,11.91,0.01
156,#007745,#007745,50.06,50.07,93.13,12.11,12.1,0.01
48,#ff7607,#ff7607,71.74,70.71,71.73,19.18,19.18,0.01
77,#aa7600,#aa7600,60.36,60.37,86.56,12.58,12.58,0.01
49,#fd7600,#fd7600,71.44,71.45,72.03,19.06,19.06,0.01
50,#f97600,#f97600,70.87,70.88,72.65,18.69,18.69,0.01
59,#d67601,#d67601,66.0,66.01,78.44,15.61,15.6,0.01
60,#d37601,#d37601,65.6,65.61,78.94,15.36,15.36,0.01
75,#ae7600,#ae7600,60.84,60.85,85.78,12.79,12.79,0.01
76,#ac7600,#ac7600,60.6,60.61,86.17,12.69,12.68,0.01
106,#7e7900,#7e7900,56.23,56.24,97.0,12.04,12.04,0.01
96,#8e7901,#8e7901,57.84,57.85,93.2,11.9,11.89,0.01
95,#907900,#907900,58.05,58.06,92.74,11.93,11.93,0.01
133,#437c00,#437c00,52.62,52.63,93.98,15.07,15.07,0.01
85,#a57c00,#a57c00,60.99,61.0,88.9,12.5,12.49,0.01
88,#9f7c00,#9f7c00,60.32,60.33,90.13,12.33,12.32,0.01
91,#9a7c00,#9a7c00,59.77,59.78,91.15,12.22,12.22,0.01
94,#957c00,#957c00,59.23,59.24,92.29,12.16,12.16,0.01
100,#8b7c01,#8b7c01,58.2,58.21,94.58,12.11,12.11,0.01
109,#7c7c00,#7c7c00,56.75,56.76,98.12,12.37,12.37,0.01
244,#037cc3,#037cc3,56.64,56.65,74.97,14.15,14.14,0.01
82,#aa7c00,#aa7c00,61.56,61.57,87.8,12.67,12.67,0.01
253,#017ce8,#017ce8,59.03,59.04,65.94,18.68,18.68,0.01
215,#007c92,#007c92,54.01,54.02,88.0,9.59,9.58,0.01
202,#007c84,#007c84,53.4,53.41,92.19,9.09,9.09,0.01
200,#007c82,#007c82,53.32,53.33,92.85,9.07,9.06,0.01
176,#007c68,#007c68,52.39,52.4,93.75,9.78,9.78,0.01
50,#ff7b08,#ff7b08,72.46,71.4,72.45,18.83,18.82,0.01
83,#a87c00,#a87c00,61.33,61.34,88.18,12.6,12.6,0.01
200,#007d83,#007d83,53.63,53.64,92.81,9.12,9.12,0.01
77,#b17b00,#b17b00,62.19,62.2,86.15,12.97,12.96,0.01
88,#a17d00,#a17d00,60.75,60.76,90.06,12.42,12.41,0.01
164,#007e59,#007e59,52.52,52.53,93.21,11.16,11.16,0.01
50,#ff7d10,#ff7d10,72.77,70.59,72.76,18.62,18.61,0.01
51,#ff7d05,#ff7d05,72.75,72.18,72.74,18.72,18.72,0.01
54,#f47d00,#f47d00,71.22,71.23,74.5,17.8,17.79,0.01
57,#e87d00,#e87d00,69.58,69.59,76.48,16.77,16.77,0.01
63,#d67d00,#d67d00,67.19,67.2,79.57,15.32,15.31,0.01
88,#a07d00,#a07d00,60.64,60.65,90.08,12.39,12.39,0.01
207,#007d8a,#007d8a,53.92,53.93,90.57,9.26,9.25,0.01
94,#967d00,#967d00,59.56,59.57,92.24,12.23,12.22,0.01
109,#7d7d00,#7d7d00,57.08,57.09,98.11,12.44,12.44,0.01
137,#317d00,#317d00,52.1,52.11,93.12,16.09,16.08,0.01
226,#017da1,#017da1,54.99,55.0,84.14,10.58,10.58,0.01
249,#007dd6,#007dd6,58.03,58.04,70.42,16.36,16.36,0.01
